date,load,missing_original,subsystem,day_of_week,day_name,month,month_name,year,quarter,day_of_year,is_weekend,is_month_start,is_month_end,is_holiday,holiday_name,is_holiday_eve,is_post_holiday,annual_sin_1,annual_cos_1,annual_sin_2,annual_cos_2,annual_sin_3,annual_cos_3,previous_year_load,previous_year_rolling_7,previous_year_rolling_30
2023-01-02,66878.87291666,False,SIN Total,0,Monday,1,January,2023,1,2,0,0,0,0,,0,1,0.03439806061360801,0.9994082116062598,0.06875540848113941,0.9976335468520451,0.10303137904317879,0.9946781061893646,60376.41254168,65197.691443457144,68789.83432291666
2023-01-03,70158.63079166,False,SIN Total,1,Tuesday,1,January,2023,1,3,0,0,0,0,,0,0,0.051584366869408364,0.9986686402879997,0.10303137904317879,0.9946781061893646,0.1542040475626894,0.988039023376751,70892.91033334,65458.65784821857,68869.20947569466
2023-01-04,70184.75299999,False,SIN Total,2,Wednesday,1,January,2023,1,4,0,0,0,0,,0,0,0.06875540848113941,0.9976335468520451,0.13718540405660057,0.9905453876091833,0.20496611396949532,0.9787690698649216,73300.56866667,65936.62898512286,69210.72219652834
2023-01-05,68949.60645833,False,SIN Total,3,Thursday,1,January,2023,1,5,0,0,0,0,,0,0,0.08590610426133272,0.9963032375991965,0.17117705961019986,0.985240282501282,0.2551824131233728,0.9668929289391521,73469.10433333,66435.96791964571,69227.933402084
2023-01-06,67827.48787499001,False,SIN Total,4,Friday,1,January,2023,1,6,0,0,0,0,,0,0,0.10303137904317879,0.9946781061893646,0.20496611396949532,0.9787690698649216,0.3047192331091634,0.9524422234305676,73056.98175000999,67108.19865476571,69252.15187569534
2023-01-07,62711.90208333,False,SIN Total,5,Saturday,1,January,2023,1,7,1,0,0,0,,0,0,0.1201261651823505,0.9927586335250793,0.23851257519407648,0.9711394088771653,0.3534446712740877,0.9354554315134164,71344.58695833999,68418.67244048143,69264.143717362
2023-01-08,58852.66233333,False,SIN Total,6,Sunday,1,January,2023,1,8,1,0,0,0,,0,0,0.13718540405660057,0.9905453876091833,0.2717767384711357,0.9623603298276545,0.4012289854475009,0.9159777842484877,65336.28475,69682.40704762428,69038.73709236234
2023-01-09,68586.939875,False,SIN Total,0,Monday,1,January,2023,1,9,0,0,0,0,,0,0,0.1542040475626894,0.988039023376751,0.3047192331091634,0.9524422234305676,0.44794493940789115,0.8940611451454876,59775.91529166,69596.62172619285,68599.43672708434
2023-01-10,71054.08345833,False,SIN Total,1,Tuesday,1,January,2023,1,10,0,0,0,0,,0,0,0.17117705961019986,0.985240282501282,0.3373010691361842,0.9413968285264122,0.49346814167723735,0.8697638720650646,69484.84683334001,69395.46979762144,68618.567234029
2023-01-11,72841.21608333,False,SIN Total,2,Wednesday,1,January,2023,1,11,0,0,0,0,,0,0,0.18809941761179758,0.9821499931752291,0.3694836834473831,0.9292372181882051,0.5376773767406141,0.8431506618282,71830.19874999,69185.41695238142,68853.89741180633
2023-01-12,74635.53195834,False,SIN Total,3,Thursday,1,January,2023,1,12,0,0,0,0,,0,0,0.20496611396949532,0.9787690698649216,0.4012289854475009,0.9159777842484877,0.580454927809098,0.8142923779467267,73012.22504166,69120.14848214285,68776.704488195
2023-01-13,75029.89349999,False,SIN Total,4,Friday,1,January,2023,1,13,0,0,0,0,,0,0,0.22177215755648186,0.975098513039961,0.4324994021339788,0.901634220265486,0.6216868902665479,0.7832658619336791,74026.73708333,69258.68495833143,68709.75565625067
2023-01-14,68762.67587501,False,SIN Total,5,Saturday,1,January,2023,1,14,1,0,0,0,,0,0,0.23851257519407648,0.9711394088771653,0.4632579225674917,0.88622350294858,0.6612634749656386,0.7501537286959042,74800.489125,69752.38526785429,68670.13642291733
2023-01-15,63641.475958330004,False,SIN Total,6,Sunday,1,January,2023,1,15,1,0,0,0,,0,0,0.2551824131233728,0.9668929289391521,0.49346814167723735,0.8697638720650646,0.6990793005655562,0.7150441465537444,70179.97275,70444.34069642572,68466.76154513934
2023-01-16,75133.07174998999,False,SIN Total,0,Monday,1,January,2023,1,16,0,0,0,0,,0,0,0.2717767384711357,0.9623603298276545,0.5230943033491326,0.8522748088519838,0.7350336741329413,0.6780306024735382,64729.04141667,71151.93014285571,68109.937722917
2023-01-17,76676.17379166,False,SIN Total,1,Tuesday,1,January,2023,1,17,0,0,0,0,,0,0,0.2882906407095177,0.9575429528116719,0.5521013427459208,0.8337770129585915,0.7690308592589181,0.6392116531380588,74726.26041667,71900.70351190286,68316.954514584
2023-01-18,76089.01945833,False,SIN Total,2,Wednesday,1,January,2023,1,18,0,0,0,0,,0,0,0.3047192331091634,0.9524422234305676,0.580454927809098,0.8142923779467267,0.8009803309782905,0.5986906625177214,77059.70704166,72647.77612499856,68815.63840625067
2023-01-19,75657.16895834,False,SIN Total,3,Thursday,1,January,2023,1,19,0,0,0,0,,0,0,0.321057654185271,0.9470596510722283,0.6081214998935418,0.7938439653781019,0.8307970168121247,0.5565755266413303,77782.79550000001,73329.28619047572,69030.63739097332
2023-01-20,74399.81137501,False,SIN Total,4,Friday,1,January,2023,1,20,0,0,0,0,,0,0,0.3373010691361842,0.9413968285264122,0.6350683134867438,0.7724559775191742,0.8584015232918917,0.512978386299228,78493.72808333,73967.42776190428,69189.057518751
2023-01-21,68355.07391666,False,SIN Total,5,Saturday,1,January,2023,1,21,1,0,0,0,,0,0,0.3534446712740877,0.9354554315134164,0.6612634749656386,0.7501537286959042,0.8837203473619977,0.4680153284438345,79338.42504167,74615.70432142857,69350.30756458467
2023-01-22,62989.82479166,False,SIN Total,6,Sunday,1,January,2023,1,22,1,0,0,0,,0,0,0.3694836834473831,0.9292372181882051,0.6866759803451553,0.726963615332308,0.9066860720977985,0.4218060770826634,73534.73770834,75094.9564583343,69420.68666875167
2023-01-23,75120.32500000001,False,SIN Total,0,Monday,1,January,2023,1,23,0,0,0,0,,0,0,0.38541335945432564,0.9227440286201427,0.7112757519738152,0.7029130847082615,0.9272375462179537,0.374473674486883,68627.504,75651.87968452429,69588.02524375166
2023-01-24,75983.21120834,False,SIN Total,1,Tuesday,1,January,2023,1,24,0,0,0,0,,0,0,0.4012289854475009,0.9159777842484877,0.7350336741329413,0.6780306024735382,0.945320046913132,0.3261441535642696,79530.15591667,76338.15047023857,70360.79580902934
2023-01-25,76477.11083332999,False,SIN Total,2,Wednesday,1,January,2023,1,25,0,0,0,0,,0,0,0.4169258813287287,0.908940487313808,0.7579216274973472,0.6523456189565257,0.9608854255574977,0.27694620226893646,80438.15174999999,76820.78542857287,71038.50562152933
2023-01-26,76723.38274999999,False,SIN Total,3,Thursday,1,January,2023,1,26,0,0,0,0,,0,0,0.4324994021339788,0.901634220265486,0.7799125224167177,0.6258885343075018,0.9738922359149924,0.22701082094141847,79923.71804167,77126.6315059543,71400.42470625133
2023-01-27,76863.29812499,False,SIN Total,4,Friday,1,January,2023,1,27,0,0,0,0,,0,0,0.44794493940789115,0.8940611451454876,0.8009803309782905,0.5986906625177214,0.984305844499033,0.17647097349152166,78460.45579167,77121.87832143143,71683.94754236234
2023-01-28,70885.26604166,False,SIN Total,5,Saturday,1,January,2023,1,28,1,0,0,0,,0,0,0.4632579225674917,0.88622350294858,0.8211001178128892,0.5707841943569036,0.992098522791769,0.12546123335273648,75782.59441667,76613.90251786001,71877.576296529
2023-01-29,64377.62037499,False,SIN Total,6,Sunday,1,January,2023,1,29,1,0,0,0,,0,0,0.4784338202547012,0.8781236129591848,0.8402480696078469,0.5422021592729844,0.9972495210773451,0.07411742515094437,68042.94883333001,75829.36125000143,71867.29570416766
2023-01-30,74863.85933333,False,SIN Total,0,Monday,1,January,2023,1,30,0,0,0,0,,0,0,0.49346814167723735,0.8697638720650646,0.8584015232918917,0.512978386299228,0.9997451236925734,0.022576263041545485,61534.673416670004,74816.09973809715,71846.075802779
2023-01-31,76927.13845833001,False,SIN Total,1,Tuesday,1,January,2023,1,31,0,0,1,0,,0,0,0.5083564379375122,0.8611467540480452,0.8755389928586302,0.4831474640149687,0.9995786855478958,-0.029025013321975237,72316.54504167,73785.58389881144,72373.622554168
2023-02-01,77515.42041667001,False,SIN Total,2,Wednesday,2,February,2023,1,32,0,1,0,0,,0,0,0.5230943033491326,0.8522748088519838,0.8916401947968874,0.45274469960737107,0.9967506498213929,-0.08054900421874167,74757.2325,72974.02400595428,72852.98321944532
2023-02-02,78273.07129167,False,SIN Total,3,Thursday,2,February,2023,1,33,0,0,0,0,,0,0,0.5376773767406141,0.8431506618282,0.9066860720977985,0.4218060770826634,0.9912685467787256,-0.13185851571739118,75765.63095834,72380.01156547858,73015.40724027866
2023-02-03,77482.13441666,False,SIN Total,4,Friday,2,February,2023,1,34,0,0,0,0,,0,0,0.5521013427459208,0.8337770129585915,0.9206588168102428,0.3903682146763026,0.9831469737221499,-0.1828169249850199,76342.50516666999,72077.44719047858,73116.805123612
2023-02-04,70282.69654166,False,SIN Total,5,Saturday,2,February,2023,1,35,1,0,0,0,,0,0,0.5663619330814524,0.8241566360566663,0.9335418911179212,0.35846832151248087,0.9724075561219968,-0.23328854407545518,76629.07358334001,72198.37278571715,73222.13743194567
2023-02-05,65149.53291668,False,SIN Total,6,Sunday,2,February,2023,1,36,1,0,0,0,,0,0,0.580454927809098,0.8142923779467267,0.945320046913132,0.3261441535642696,0.9590788900341131,-0.28313898122818354,71240.849625,72655.21575595571,73161.59969444532
2023-02-06,76517.71025,False,SIN Total,0,Monday,2,February,2023,1,37,0,0,0,0,,0,0,0.5943761565849831,0.804187157621448,0.9559793438440766,0.2934339689665273,0.9431964659565866,-0.33223549871590435,64653.099749990004,73100.70523214429,72938.55012083366
2023-02-07,77420.796375,False,SIN Total,1,Tuesday,2,February,2023,1,38,0,0,0,0,,0,0,0.6081214998935418,0.7938439653781019,0.9655071658143364,0.2603764827344581,0.9248025743285089,-0.38044736628785164,73992.43233333,73340.11770238142,73227.08837361132
2023-02-08,77592.30999999,False,SIN Total,2,Wednesday,2,February,2023,1,39,0,0,0,0,,0,0,0.6216868902665479,0.7832658619336791,0.9738922359149924,0.22701082094141847,0.9039461929224011,-0.42764620926777464,74291.61104168,73273.60035119286,73710.944898612
2023-02-09,78718.66720833,False,SIN Total,3,Thursday,2,February,2023,1,40,0,0,0,0,,0,0,0.6350683134867438,0.7724559775191742,0.981124629771712,0.19337647441020586,0.8806828564301475,-0.47370635037968,74043.08854167,73027.52286309714,73862.88628888967
2023-02-10,78914.68529166,False,SIN Total,4,Friday,2,February,2023,1,41,0,0,0,0,,0,0,0.6482618097757122,0.7614175109532997,0.9871957872910085,0.15951325197263655,0.8550745085896932,-0.518505144391157,74507.87108334,72765.4322797643,73952.14203333466
2023-02-11,71491.15533334,False,SIN Total,5,Saturday,2,February,2023,1,42,1,0,0,0,,0,0,0.6612634749656386,0.7501537286959042,0.992098522791769,0.12546123335273648,0.8271893372462497,-0.5619233046832195,75317.92770833001,72578.12572619143,74028.99878889033
2023-02-12,65780.38425001,False,SIN Total,6,Sunday,2,February,2023,1,43,1,0,0,0,,0,0,0.6740694616546161,0.7386679638813748,0.9958270335100595,0.09126072172931188,0.7971015927871943,-0.6038452208771035,70154.77416666,72422.97208928571,73899.93335833467
2023-02-13,77959.790625,False,SIN Total,0,Monday,2,February,2023,1,44,0,0,0,0,,0,0,0.6866759803451553,0.726963615332308,0.998376906467142,0.056952196034039754,0.7648913904341225,-0.6441592666722685,64308.972083340006,72373.81099405,73550.21612361267
2023-02-14,80196.045875,False,SIN Total,1,Tuesday,2,February,2023,1,45,0,0,0,0,,0,0,0.6990793005655562,0.7150441465537444,0.9997451236925734,0.022576263041545485,0.7306444969184916,-0.6827580970759147,76020.32570834,72663.51004762285,73744.89455555733
2023-02-15,79920.60516666001,False,SIN Total,2,Wednesday,2,February,2023,1,46,0,0,0,0,,0,0,0.7112757519738152,0.7029130847082615,0.9999300657962057,-0.011826390691832589,0.6944521021088763,-0.719538934232584,77493.91458334,73120.98198214572,74170.39032777966
2023-02-16,79446.04479166,False,SIN Total,3,Thursday,2,February,2023,1,47,0,0,0,0,,0,0,0.7232617254437388,0.6905740195722293,0.9989315138848577,-0.046215046983708354,0.6564105761979381,-0.7544038410927472,77497.876,73614.52304762143,74262.77751389067
2023-02-17,78056.06391666,False,SIN Total,4,Friday,2,February,2023,1,48,0,0,0,0,,0,0,0.7350336741329413,0.6780306024735382,0.9967506498213929,-0.08054900421874167,0.6166212130956382,-0.7872599821916922,76839.37316667,73947.59477381143,74255.43305139101
2023-02-18,67895.92900001,False,SIN Total,5,Saturday,2,February,2023,1,49,1,0,0,0,,0,0,0.746588114532413,0.6652865452111116,0.9933900548258936,-0.11478762552212701,0.5751899607119775,-0.8180198708443174,75422.64775,73962.5547797643,74176.76145972434
2023-02-19,60877.474,False,SIN Total,6,Sunday,2,February,2023,1,50,1,0,0,0,,0,0,0.7579216274973472,0.6523456189565257,0.9888537064205885,-0.1488903868564548,0.5322271388474397,-0.8466016020976267,68749.26912499999,73761.76834524142,73851.94616111334
2023-02-20,67139.79070834,False,SIN Total,0,Monday,2,February,2023,1,51,0,0,0,0,,0,0,0.7690308592589181,0.6392116531380588,0.9831469737221499,-0.1828169249850199,0.4878471454423119,-0.8729290708206411,64090.01087500001,73730.48817262144,73343.665688891
2023-02-21,67099.87133333,False,SIN Total,1,Tuesday,2,February,2023,1,52,0,0,0,0,,0,0,0.7799125224167177,0.6258885343075018,0.9762766110869321,-0.21652708524481437,0.44216815196707204,-0.8969321743510065,75639.27708333,73676.05265476285,73413.81700139068
2023-02-22,72502.301,False,SIN Total,2,Wednesday,2,February,2023,1,53,0,0,0,0,,0,0,0.7905633969115482,0.612380204990065,0.9682507501166718,-0.2499809690726521,0.3953117887649151,-0.9185469991587165,77983.696875,73746.02155357144,73725.690097224
2023-02-23,75952.45450001,False,SIN Total,3,Thursday,2,February,2023,1,54,0,0,0,0,,0,0,0.8009803309782905,0.5986906625177214,0.9590788900341131,-0.28313898122818354,0.3474028211842774,-0.9377159910299093,78545.66562501,73895.7057857157,73692.87375416866
2023-02-24,75519.495375,False,SIN Total,4,Friday,2,February,2023,1,55,0,0,0,0,,0,0,0.8111602420785621,0.5848239578463322,0.9487718864399473,-0.31596187665790293,0.2985688173637202,-0.9543881083175908,78727.53987499,74165.4438869043,73635.853358335
2023-02-25,69823.11037499,False,SIN Total,5,Saturday,2,February,2023,1,56,1,0,0,0,,0,0,0.8211001178128892,0.5707841943569036,0.9373419384643772,-0.3484108069446808,0.24893980855376657,-0.9685189578512204,79099.89149999,74690.76442261714,73608.39247361234
2023-02-26,65273.847875,False,SIN Total,6,Sunday,2,February,2023,1,57,1,0,0,0,,0,0,0.8307970168121247,0.5565755266413303,0.9248025743285089,-0.38044736628785164,0.19864794288017112,-0.9800709131432666,72386.39554166,75210.35391071143,73405.923798612
2023-02-27,76663.80966666,False,SIN Total,0,Monday,2,February,2023,1,58,0,0,0,0,,0,0,0.8402480696078469,0.5422021592729844,0.9111686353326631,-0.41203363695942635,0.14782713347053048,-0.9890132145779883,66769.07583332,75593.07747618572,73105.473179167
2023-02-28,77614.44570834,False,SIN Total,1,Tuesday,2,February,2023,1,59,0,0,1,0,,0,0,0.8494504794814806,0.527668345562516,0.8964562582905575,-0.44313223418263453,0.0966127018812031,-0.9953220513156602,74093.57895833999,75372.26345833,73307.16085000067
2023-03-01,77117.82066712,False,SIN Total,2,Wednesday,3,March,2023,1,60,0,1,0,0,,0,0,0.8584015232918917,0.512978386299228,0.8806828564301475,-0.47370635037968,0.04514101777397193,-0.9989806246941579,73478.15966666999,74728.61528571142,73705.27705833402
2023-03-02,78178.20425111,False,SIN Total,3,Thursday,3,March,2023,1,61,0,0,0,0,,0,0,0.8670985522812081,0.4981366284784055,0.8638670987837349,-0.503719798736334,-0.00645086419810515,-0.9999791929590823,77930.25087499,74640.69889285143,73892.40058611133
2023-03-03,78779.23008399,False,SIN Total,4,Friday,3,March,2023,1,62,0,0,0,0,,0,0,0.8755389928586302,0.4831474640149687,0.8460288880917339,-0.533137056031809,-0.05802556932878035,-0.9983150972033183,79762.00804166,74788.48005951857,74059.22643750001
2023-03-04,71907.89604313,False,SIN Total,5,Saturday,3,March,2023,1,63,1,0,0,0,,0,0,0.8837203473619977,0.4680153284438345,0.8271893372462497,-0.5619233046832195,-0.10944576864891556,-0.993992768446958,79172.93620833001,74798.91501785285,74172.80327916634
2023-03-05,65367.9769575,False,SIN Total,6,Sunday,3,March,2023,1,64,1,0,0,0,,0,0,0.8916401947968874,0.45274469960737107,0.8073707443023492,-0.5900444739548627,-0.16057454459499376,-0.9870237158387383,72605.91770833,74830.27532737715,74048.25036388835
2023-03-06,75899.77470786001,False,SIN Total,0,Monday,3,March,2023,1,65,0,0,0,0,,0,0,0.8992961915530253,0.4373400963303323,0.7865965660866021,-0.6174672802835514,-0.2112757555821793,-0.9774264960104055,66810.17841667,74836.14712499858,73720.95385833266
2023-03-07,77466.89179231,False,SIN Total,1,Tuesday,3,March,2023,1,66,0,0,0,0,,0,0,0.9066860720977985,0.4218060770826634,0.7648913904341225,-0.6441592666722685,-0.2614143985111562,-0.965226663665613,78078.94983334,75405.48582142715,73948.89053194401
2023-03-08,78061.918,False,SIN Total,2,Wednesday,3,March,2023,1,67,0,0,0,0,,0,0,0.9138076496466615,0.4061472386305789,0.742280907086982,-0.6700888411055113,-0.3108569682435036,-0.9504567035349151,79948.68787499,76329.84699404429,74458.743469444
2023-03-09,78895.28862317,False,SIN Total,3,Thursday,3,March,2023,1,68,0,0,0,0,,0,0,0.9206588168102428,0.3903682146763026,0.7187918772884232,-0.6952253139408722,-0.3594718130884232,-0.9331559438780432,80363.26229166999,76677.42005357,74671.10446805533
2023-03-10,78155.84400054,False,SIN Total,4,Friday,3,March,2023,1,69,0,0,0,0,,0,0,0.9272375462179537,0.374473674486883,0.6944521021088763,-0.719538934232584,-0.4071294853542516,-0.9133704517637858,80427.19333334,76772.44652381001,74875.62387777734
2023-03-11,70873.55529144,False,SIN Total,5,Saturday,3,March,2023,1,70,1,0,0,0,,0,0,0.9335418911179212,0.35846832151248087,0.6692903895412567,-0.7430009249440493,-0.45370308603134424,-0.8911529104063088,79068.44020834,76757.51852381144,75043.13559999966
2023-03-12,64370.09229037,False,SIN Total,6,Sunday,3,March,2023,1,71,1,0,0,0,,0,0,0.9395699859530622,0.342356891994542,0.6433365204044917,-0.765583517007675,-0.4990686026885319,-0.8665624788845385,71576.04625001,76610.39402976571,74945.40810555533
2023-03-13,75536.05374724,False,SIN Total,0,Monday,3,March,2023,1,72,0,0,0,0,,0,0,0.945320046913132,0.3261441535642696,0.6166212130956382,-0.7872599821916922,-0.5431052396834317,-0.8396646346181327,65066.10566667,76361.24077976572,74603.68070416668
2023-03-14,76653.1728735,False,SIN Total,1,Tuesday,3,March,2023,1,73,0,0,0,0,,0,0,0.9507903724625832,0.3098349038318025,0.5891760872322963,-0.8080046647350754,-0.5856957398073508,-0.8105309990194823,75388.47845833999,75976.8877261943,74778.13751388932
2023-03-15,76554.84833131,False,SIN Total,2,Wednesday,3,March,2023,1,74,0,0,0,0,,0,0,0.9559793438440766,0.2934339689665273,0.5610336262283677,-0.8277930117131022,-0.6267266965083301,-0.7792391467859886,76547.10991667,75490.94801786286,75186.07544166701
